OrderID,CustomerID,Product,Quantity,State,OrderDate,Category,Price
431,1108,Sneakers,2,Oyo,2026-03-07,Fashion,65000
432,1188,Backpack,3,Lagos,2026-03-08,Fashion,35000
433,1098,Laptop,1,Anambra,2026-03-09,Electronics,850000
434,1131,Backpack,2,Rivers,2026-03-10,Fashion,35000
435,1293,Sneakers,5,Lagos,2026-03-11,Fashion,65000
436,1171,Sneakers,3,Abuja,2026-03-12,Fashion,65000
437,1183,Sneakers,3,Oyo,2026-03-13,Fashion,65000
438,1039,Backpack,2,Oyo,2026-03-14,Fashion,35000
439,1015,Sneakers,1,Rivers,2026-03-15,Fashion,65000
440,1004,Smartwatch,5,Oyo,2026-03-16,Electronics,120000
441,1210,Backpack,1,Oyo,2026-03-17,Fashion,35000
442,1161,Sneakers,4,Lagos,2026-03-18,Fashion,65000
443,1016,Smartwatch,4,Anambra,2026-03-19,Electronics,120000
444,1108,Headphones,2,Rivers,2026-03-20,Electronics,80000
445,1227,Sneakers,2,Lagos,2026-03-21,Fashion,65000
446,1170,Backpack,2,Anambra,2026-03-22,Fashion,35000
447,1034,Phone,4,Lagos,2026-03-23,Electronics,450000
448,1251,Sneakers,1,Enugu,2026-03-24,Fashion,65000
449,1247,Phone,1,Lagos,2026-03-25,Electronics,450000
450,1269,Smartwatch,2,Oyo,2026-03-26,Electronics,120000
451,1141,Headphones,5,Anambra,2026-03-27,Electronics,80000
452,1274,Laptop,1,Rivers,2026-03-28,Electronics,850000
453,1096,Headphones,4,Rivers,2026-03-29,Electronics,80000
454,1227,Sneakers,3,Anambra,2026-03-30,Fashion,65000
455,1039,Phone,3,Oyo,2026-03-31,Electronics,450000
456,1029,Phone,3,Abuja,2026-04-01,Electronics,450000
457,1245,Backpack,5,Lagos,2026-04-02,Fashion,35000
458,1236,Phone,2,Oyo,2026-04-03,Electronics,450000
459,1185,Backpack,4,Enugu,2026-04-04,Fashion,35000
460,1272,Smartwatch,5,Anambra,2026-04-05,Electronics,120000
461,1236,Laptop,4,Lagos,2026-04-06,Electronics,850000
462,1239,Sneakers,4,Rivers,2026-04-07,Fashion,65000
463,1266,Backpack,2,Abuja,2026-04-08,Fashion,35000
464,1065,Laptop,3,Enugu,2026-04-09,Electronics,850000
465,1177,Phone,2,Rivers,2026-04-10,Electronics,450000
466,1003,Phone,5,Anambra,2026-04-11,Electronics,450000
467,1142,Laptop,5,Lagos,2026-04-12,Electronics,850000
468,1158,Phone,5,Anambra,2026-04-13,Electronics,450000
469,1146,Smartwatch,2,Lagos,2026-04-14,Electronics,120000
470,1293,Smartwatch,4,Oyo,2026-04-15,Electronics,120000
471,1153,Laptop,4,Abuja,2026-04-16,Electronics,850000
472,1193,Backpack,1,Oyo,2026-04-17,Fashion,35000
473,1073,Backpack,5,Oyo,2026-04-18,Fashion,35000
474,1140,Laptop,4,Anambra,2026-04-19,Electronics,850000
475,1187,Backpack,1,Abuja,2026-04-20,Fashion,35000
476,1293,Backpack,4,Lagos,2026-04-21,Fashion,35000
477,1061,Smartwatch,5,Lagos,2026-04-22,Electronics,120000
478,1198,Backpack,3,Enugu,2026-04-23,Fashion,35000
479,1295,Headphones,5,Rivers,2026-04-24,Electronics,80000
480,1011,Sneakers,2,Enugu,2026-04-25,Fashion,65000
481,1062,Phone,4,Enugu,2026-04-26,Electronics,450000
482,1226,Headphones,4,Lagos,2026-04-27,Electronics,80000
483,1153,Backpack,2,Anambra,2026-04-28,Fashion,35000
484,1199,Smartwatch,2,Oyo,2026-04-29,Electronics,120000
485,1052,Laptop,3,Oyo,2026-04-30,Electronics,850000
486,1260,Backpack,4,Oyo,2026-05-01,Fashion,35000
487,1059,Smartwatch,4,Abuja,2026-05-02,Electronics,120000
488,1072,Sneakers,3,Lagos,2026-05-03,Fashion,65000
489,1148,Backpack,1,Anambra,2026-05-04,Fashion,35000
490,1063,Laptop,3,Abuja,2026-05-05,Electronics,850000
491,1243,Smartwatch,5,Rivers,2026-05-06,Electronics,120000
492,1107,Smartwatch,4,Anambra,2026-05-07,Electronics,120000
493,1226,Smartwatch,2,Enugu,2026-05-08,Electronics,120000
494,1218,Sneakers,5,Anambra,2026-05-09,Fashion,65000
495,1241,Backpack,4,Anambra,2026-05-10,Fashion,35000
496,1259,Sneakers,3,Oyo,2026-05-11,Fashion,65000
497,1262,Phone,5,Anambra,2026-05-12,Electronics,450000
498,1005,Phone,4,Enugu,2026-05-13,Electronics,450000
499,1261,Backpack,1,Enugu,2026-05-14,Fashion,35000
500,1054,Sneakers,1,Lagos,2026-05-15,Fashion,65000
501,1047,Laptop,2,Anambra,2026-05-16,Electronics,850000
502,1215,Smartwatch,4,Oyo,2026-05-17,Electronics,120000
503,1177,Smartwatch,1,Anambra,2026-05-18,Electronics,120000
504,1009,Backpack,3,Rivers,2026-05-19,Fashion,35000
505,1099,Phone,4,Rivers,2026-05-20,Electronics,450000
506,1020,Phone,3,Oyo,2026-05-21,Electronics,450000
507,1241,Smartwatch,3,Lagos,2026-05-22,Electronics,120000
508,1061,Backpack,1,Lagos,2026-05-23,Fashion,35000
509,1178,Sneakers,4,Enugu,2026-05-24,Fashion,65000
510,1062,Phone,5,Enugu,2026-05-25,Electronics,450000
511,1145,Sneakers,1,Abuja,2026-05-26,Fashion,65000
512,1216,Phone,1,Oyo,2026-05-27,Electronics,450000
513,1003,Phone,4,Anambra,2026-05-28,Electronics,450000
514,1160,Headphones,4,Oyo,2026-05-29,Electronics,80000
515,1227,Phone,3,Abuja,2026-05-30,Electronics,450000
516,1269,Laptop,4,Enugu,2026-05-31,Electronics,850000
517,1120,Backpack,3,Oyo,2026-06-01,Fashion,35000
518,1089,Backpack,1,Oyo,2026-06-02,Fashion,35000
519,1068,Sneakers,2,Enugu,2026-06-03,Fashion,65000
520,1098,Phone,5,Abuja,2026-06-04,Electronics,450000
521,1267,Laptop,1,Enugu,2026-06-05,Electronics,850000
522,1105,Sneakers,4,Lagos,2026-06-06,Fashion,65000
523,1123,Headphones,5,Anambra,2026-06-07,Electronics,80000
524,1029,Sneakers,2,Enugu,2026-06-08,Fashion,65000
525,1137,Sneakers,2,Abuja,2026-06-09,Fashion,65000
526,1195,Phone,3,Rivers,2026-06-10,Electronics,450000
527,1226,Headphones,5,Lagos,2026-06-11,Electronics,80000
528,1170,Sneakers,3,Rivers,2026-06-12,Fashion,65000
529,1009,Laptop,1,Enugu,2026-06-13,Electronics,850000
530,1040,Laptop,5,Lagos,2026-06-14,Electronics,850000
531,1025,Backpack,1,Anambra,2026-06-15,Fashion,35000
532,1261,Headphones,3,Enugu,2026-06-16,Electronics,80000
533,1226,Headphones,5,Anambra,2026-06-17,Electronics,80000
534,1124,Backpack,3,Oyo,2026-06-18,Fashion,35000
535,1038,Sneakers,5,Rivers,2026-06-19,Fashion,65000
536,1251,Headphones,3,Lagos,2026-06-20,Electronics,80000
537,1176,Laptop,2,Anambra,2026-06-21,Electronics,850000
538,1090,Laptop,3,Abuja,2026-06-22,Electronics,850000
539,1037,Phone,2,Anambra,2026-06-23,Electronics,450000
540,1176,Headphones,3,Abuja,2026-06-24,Electronics,80000
541,1284,Sneakers,5,Enugu,2026-06-25,Fashion,65000
542,1081,Backpack,5,Lagos,2026-06-26,Fashion,35000
543,1114,Backpack,5,Anambra,2026-06-27,Fashion,35000
544,1040,Sneakers,4,Anambra,2026-06-28,Fashion,65000
545,1224,Smartwatch,1,Lagos,2026-06-29,Electronics,120000
546,1115,Phone,5,Anambra,2026-06-30,Electronics,450000
547,1186,Backpack,2,Abuja,2026-07-01,Fashion,35000
548,1056,Headphones,5,Anambra,2026-07-02,Electronics,80000
549,1040,Phone,4,Rivers,2026-07-03,Electronics,450000
550,1040,Headphones,2,Enugu,2026-07-04,Electronics,80000
551,1237,Laptop,4,Oyo,2026-07-05,Electronics,850000
552,1289,Phone,2,Abuja,2026-07-06,Electronics,450000
553,1262,Backpack,3,Rivers,2026-07-07,Fashion,35000
554,1216,Phone,1,Enugu,2026-07-08,Electronics,450000
555,1147,Phone,1,Lagos,2026-07-09,Electronics,450000
556,1168,Phone,4,Abuja,2026-07-10,Electronics,450000
557,1092,Smartwatch,1,Oyo,2026-07-11,Electronics,120000
558,1059,Phone,4,Enugu,2026-07-12,Electronics,450000
559,1059,Headphones,4,Oyo,2026-07-13,Electronics,80000
560,1169,Laptop,4,Lagos,2026-07-14,Electronics,850000
561,1269,Sneakers,1,Lagos,2026-07-15,Fashion,65000
562,1045,Phone,4,Abuja,2026-07-16,Electronics,450000
563,1181,Backpack,1,Anambra,2026-07-17,Fashion,35000
564,1170,Phone,4,Lagos,2026-07-18,Electronics,450000
565,1191,Backpack,5,Enugu,2026-07-19,Fashion,35000
566,1155,Headphones,4,Anambra,2026-07-20,Electronics,80000
567,1188,Backpack,2,Rivers,2026-07-21,Fashion,35000
568,1007,Sneakers,4,Oyo,2026-07-22,Fashion,65000
569,1133,Laptop,3,Anambra,2026-07-23,Electronics,850000
570,1235,Backpack,4,Oyo,2026-07-24,Fashion,35000
571,1045,Backpack,2,Anambra,2026-07-25,Fashion,35000
572,1249,Laptop,2,Rivers,2026-07-26,Electronics,850000
573,1031,Sneakers,1,Lagos,2026-07-27,Fashion,65000
574,1023,Phone,5,Rivers,2026-07-28,Electronics,450000
575,1160,Backpack,4,Lagos,2026-07-29,Fashion,35000
576,1158,Laptop,1,Lagos,2026-07-30,Electronics,850000
577,1039,Headphones,5,Oyo,2026-07-31,Electronics,80000
578,1082,Laptop,4,Enugu,2026-08-01,Electronics,850000
579,1258,Headphones,3,Rivers,2026-08-02,Electronics,80000
580,1206,Sneakers,4,Anambra,2026-08-03,Fashion,65000
581,1077,Phone,2,Rivers,2026-08-04,Electronics,450000
582,1012,Laptop,2,Oyo,2026-08-05,Electronics,850000
583,1295,Smartwatch,3,Lagos,2026-08-06,Electronics,120000
584,1224,Backpack,1,Oyo,2026-08-07,Fashion,35000
585,1013,Sneakers,5,Abuja,2026-08-08,Fashion,65000
586,1046,Laptop,4,Abuja,2026-08-09,Electronics,850000
587,1155,Backpack,2,Anambra,2026-08-10,Fashion,35000
588,1113,Laptop,1,Oyo,2026-08-11,Electronics,850000
589,1233,Headphones,3,Anambra,2026-08-12,Electronics,80000
590,1017,Laptop,2,Anambra,2026-08-13,Electronics,850000
591,1223,Smartwatch,3,Abuja,2026-08-14,Electronics,120000
592,1188,Laptop,4,Anambra,2026-08-15,Electronics,850000
593,1163,Laptop,5,Abuja,2026-08-16,Electronics,850000
594,1074,Smartwatch,2,Lagos,2026-08-17,Electronics,120000
595,1233,Sneakers,2,Oyo,2026-08-18,Fashion,65000
596,1224,Laptop,4,Anambra,2026-08-19,Electronics,850000
597,1060,Smartwatch,1,Abuja,2026-08-20,Electronics,120000
598,1222,Backpack,5,Rivers,2026-08-21,Fashion,35000
599,1037,Headphones,2,Anambra,2026-08-22,Electronics,80000
600,1278,Headphones,5,Enugu,2026-08-23,Electronics,80000
601,1196,Laptop,2,Lagos,2026-08-24,Electronics,850000
602,1242,Sneakers,5,Lagos,2026-08-25,Fashion,65000
603,1219,Sneakers,3,Rivers,2026-08-26,Fashion,65000
604,1192,Backpack,2,Abuja,2026-08-27,Fashion,35000
605,1017,Laptop,5,Anambra,2026-08-28,Electronics,850000
606,1012,Headphones,1,Abuja,2026-08-29,Electronics,80000
607,1193,Sneakers,3,Lagos,2026-08-30,Fashion,65000
608,1022,Laptop,3,Abuja,2026-08-31,Electronics,850000
609,1120,Sneakers,1,Lagos,2026-09-01,Fashion,65000
610,1210,Smartwatch,5,Abuja,2026-09-02,Electronics,120000
611,1270,Sneakers,4,Rivers,2026-09-03,Fashion,65000
612,1192,Headphones,1,Oyo,2026-09-04,Electronics,80000
613,1175,Phone,5,Rivers,2026-09-05,Electronics,450000
614,1285,Backpack,1,Rivers,2026-09-06,Fashion,35000
615,1204,Backpack,1,Oyo,2026-09-07,Fashion,35000
616,1164,Headphones,2,Oyo,2026-09-08,Electronics,80000
617,1251,Sneakers,5,Anambra,2026-09-09,Fashion,65000
618,1227,Laptop,4,Anambra,2026-09-10,Electronics,850000
619,1007,Sneakers,2,Rivers,2026-09-11,Fashion,65000
620,1029,Headphones,1,Rivers,2026-09-12,Electronics,80000
621,1033,Backpack,1,Lagos,2026-09-13,Fashion,35000
622,1134,Sneakers,1,Lagos,2026-09-14,Fashion,65000
623,1079,Backpack,5,Anambra,2026-09-15,Fashion,35000
624,1058,Laptop,5,Enugu,2026-09-16,Electronics,850000
625,1026,Backpack,2,Enugu,2026-09-17,Fashion,35000
626,1226,Backpack,4,Anambra,2026-09-18,Fashion,35000
627,1285,Phone,2,Lagos,2026-09-19,Electronics,450000
628,1004,Phone,3,Lagos,2026-09-20,Electronics,450000
629,1099,Smartwatch,1,Enugu,2026-09-21,Electronics,120000
630,1039,Phone,1,Abuja,2026-09-22,Electronics,450000
631,1271,Backpack,1,Abuja,2026-09-23,Fashion,35000
632,1285,Headphones,2,Lagos,2026-09-24,Electronics,80000
633,1157,Backpack,2,Abuja,2026-09-25,Fashion,35000
634,1075,Headphones,1,Oyo,2026-09-26,Electronics,80000
635,1288,Headphones,2,Anambra,2026-09-27,Electronics,80000
636,1130,Phone,5,Anambra,2026-09-28,Electronics,450000
637,1175,Sneakers,5,Lagos,2026-09-29,Fashion,65000
638,1084,Laptop,2,Rivers,2026-09-30,Electronics,850000
639,1022,Phone,1,Enugu,2026-10-01,Electronics,450000
640,1027,Phone,2,Lagos,2026-10-02,Electronics,450000
641,1195,Sneakers,2,Abuja,2026-10-03,Fashion,65000
642,1236,Laptop,2,Enugu,2026-10-04,Electronics,850000
643,1092,Backpack,3,Rivers,2026-10-05,Fashion,35000
644,1021,Smartwatch,5,Abuja,2026-10-06,Electronics,120000
645,1084,Smartwatch,4,Oyo,2026-10-07,Electronics,120000
646,1262,Backpack,4,Abuja,2026-10-08,Fashion,35000
647,1147,Phone,3,Oyo,2026-10-09,Electronics,450000
648,1257,Laptop,2,Enugu,2026-10-10,Electronics,850000
649,1058,Phone,3,Oyo,2026-10-11,Electronics,450000
650,1015,Headphones,3,Enugu,2026-10-12,Electronics,80000
651,1162,Phone,1,Enugu,2026-10-13,Electronics,450000
652,1163,Phone,5,Enugu,2026-10-14,Electronics,450000
653,1281,Backpack,4,Enugu,2026-10-15,Fashion,35000
654,1280,Backpack,2,Enugu,2026-10-16,Fashion,35000
655,1012,Backpack,4,Abuja,2026-10-17,Fashion,35000
656,1274,Smartwatch,4,Enugu,2026-10-18,Electronics,120000
657,1271,Headphones,5,Abuja,2026-10-19,Electronics,80000
658,1208,Backpack,4,Enugu,2026-10-20,Fashion,35000
659,1027,Laptop,4,Oyo,2026-10-21,Electronics,850000
660,1072,Smartwatch,3,Enugu,2026-10-22,Electronics,120000
661,1060,Sneakers,5,Rivers,2026-10-23,Fashion,65000
662,1145,Laptop,1,Enugu,2026-10-24,Electronics,850000
663,1093,Laptop,2,Enugu,2026-10-25,Electronics,850000
664,1008,Backpack,4,Oyo,2026-10-26,Fashion,35000
665,1079,Sneakers,2,Anambra,2026-10-27,Fashion,65000
666,1027,Sneakers,1,Oyo,2026-10-28,Fashion,65000
667,1174,Smartwatch,2,Rivers,2026-10-29,Electronics,120000
668,1050,Sneakers,1,Anambra,2026-10-30,Fashion,65000
669,1199,Headphones,3,Lagos,2026-10-31,Electronics,80000
670,1181,Backpack,4,Lagos,2026-11-01,Fashion,35000
671,1024,Sneakers,1,Rivers,2026-11-02,Fashion,65000
672,1046,Smartwatch,2,Oyo,2026-11-03,Electronics,120000
673,1015,Headphones,4,Abuja,2026-11-04,Electronics,80000
674,1153,Phone,3,Rivers,2026-11-05,Electronics,450000
675,1222,Phone,4,Anambra,2026-11-06,Electronics,450000
676,1206,Headphones,1,Anambra,2026-11-07,Electronics,80000
677,1273,Smartwatch,3,Enugu,2026-11-08,Electronics,120000
678,1236,Headphones,2,Lagos,2026-11-09,Electronics,80000
679,1228,Backpack,3,Anambra,2026-11-10,Fashion,35000
680,1009,Backpack,3,Rivers,2026-11-11,Fashion,35000
681,1166,Phone,5,Anambra,2026-11-12,Electronics,450000
682,1214,Sneakers,3,Rivers,2026-11-13,Fashion,65000
683,1117,Smartwatch,3,Abuja,2026-11-14,Electronics,120000
684,1072,Phone,4,Enugu,2026-11-15,Electronics,450000
685,1064,Sneakers,2,Lagos,2026-11-16,Fashion,65000
686,1205,Sneakers,4,Anambra,2026-11-17,Fashion,65000
687,1209,Backpack,4,Rivers,2026-11-18,Fashion,35000
688,1072,Laptop,1,Oyo,2026-11-19,Electronics,850000
689,1277,Laptop,4,Lagos,2026-11-20,Electronics,850000
690,1274,Headphones,5,Abuja,2026-11-21,Electronics,80000
691,1095,Backpack,5,Rivers,2026-11-22,Fashion,35000
692,1166,Sneakers,1,Enugu,2026-11-23,Fashion,65000
693,1032,Smartwatch,2,Enugu,2026-11-24,Electronics,120000
694,1011,Laptop,2,Abuja,2026-11-25,Electronics,850000
695,1217,Sneakers,4,Abuja,2026-11-26,Fashion,65000
696,1289,Laptop,4,Enugu,2026-11-27,Electronics,850000
697,1102,Laptop,4,Anambra,2026-11-28,Electronics,850000
698,1267,Laptop,2,Anambra,2026-11-29,Electronics,850000
699,1214,Smartwatch,3,Rivers,2026-11-30,Electronics,120000
700,1179,Backpack,5,Oyo,2026-12-01,Fashion,35000
701,1088,Smartwatch,3,Rivers,2026-12-02,Electronics,120000
702,1041,Phone,3,Oyo,2026-12-03,Electronics,450000
703,1076,Sneakers,2,Abuja,2026-12-04,Fashion,65000
704,1046,Backpack,3,Lagos,2026-12-05,Fashion,35000
705,1160,Backpack,1,Rivers,2026-12-06,Fashion,35000
706,1080,Backpack,4,Rivers,2026-12-07,Fashion,35000
707,1086,Backpack,1,Oyo,2026-12-08,Fashion,35000
708,1092,Smartwatch,5,Abuja,2026-12-09,Electronics,120000
709,1148,Backpack,4,Abuja,2026-12-10,Fashion,35000
710,1161,Headphones,3,Oyo,2026-12-11,Electronics,80000
711,1202,Sneakers,5,Abuja,2026-12-12,Fashion,65000
712,1242,Backpack,4,Enugu,2026-12-13,Fashion,35000
713,1002,Sneakers,3,Anambra,2026-12-14,Fashion,65000
714,1225,Headphones,1,Enugu,2026-12-15,Electronics,80000
715,1289,Headphones,4,Lagos,2026-12-16,Electronics,80000
716,1233,Sneakers,3,Rivers,2026-12-17,Fashion,65000
717,1077,Laptop,1,Lagos,2026-12-18,Electronics,850000
718,1116,Phone,5,Rivers,2026-12-19,Electronics,450000
719,1154,Laptop,5,Anambra,2026-12-20,Electronics,850000
720,1103,Laptop,5,Abuja,2026-12-21,Electronics,850000
721,1194,Smartwatch,5,Enugu,2026-12-22,Electronics,120000
722,1166,Laptop,2,Oyo,2026-12-23,Electronics,850000
723,1090,Backpack,4,Enugu,2026-12-24,Fashion,35000
724,1174,Smartwatch,4,Anambra,2026-12-25,Electronics,120000
725,1122,Smartwatch,2,Lagos,2026-12-26,Electronics,120000
726,1143,Headphones,3,Oyo,2026-12-27,Electronics,80000
727,1106,Laptop,3,Abuja,2026-12-28,Electronics,850000
728,1123,Headphones,5,Anambra,2026-12-29,Electronics,80000
729,1009,Sneakers,1,Oyo,2026-12-30,Fashion,65000
730,1262,Phone,3,Anambra,2026-12-31,Electronics,450000
731,1073,Smartwatch,1,Anambra,2027-01-01,Electronics,120000
732,1223,Sneakers,4,Abuja,2027-01-02,Fashion,65000
733,1041,Sneakers,1,Rivers,2027-01-03,Fashion,65000
734,1204,Backpack,4,Oyo,2027-01-04,Fashion,35000
735,1264,Phone,2,Abuja,2027-01-05,Electronics,450000
736,1178,Sneakers,2,Anambra,2027-01-06,Fashion,65000
737,1084,Sneakers,5,Abuja,2027-01-07,Fashion,65000
738,1111,Phone,3,Rivers,2027-01-08,Electronics,450000
739,1251,Phone,5,Enugu,2027-01-09,Electronics,450000
740,1007,Sneakers,4,Oyo,2027-01-10,Fashion,65000
741,1084,Phone,5,Rivers,2027-01-11,Electronics,450000
742,1208,Sneakers,1,Lagos,2027-01-12,Fashion,65000
743,1022,Sneakers,4,Oyo,2027-01-13,Fashion,65000
744,1003,Backpack,2,Rivers,2027-01-14,Fashion,35000
745,1127,Laptop,3,Anambra,2027-01-15,Electronics,850000
746,1297,Sneakers,4,Oyo,2027-01-16,Fashion,65000
747,1188,Headphones,4,Oyo,2027-01-17,Electronics,80000
748,1014,Smartwatch,1,Abuja,2027-01-18,Electronics,120000
749,1012,Laptop,3,Anambra,2027-01-19,Electronics,850000
750,1087,Laptop,2,Lagos,2027-01-20,Electronics,850000
751,1012,Laptop,4,Enugu,2027-01-21,Electronics,850000
752,1025,Backpack,4,Rivers,2027-01-22,Fashion,35000
753,1243,Sneakers,1,Abuja,2027-01-23,Fashion,65000
754,1122,Backpack,5,Rivers,2027-01-24,Fashion,35000
755,1147,Sneakers,2,Lagos,2027-01-25,Fashion,65000
756,1055,Backpack,3,Lagos,2027-01-26,Fashion,35000
757,1238,Backpack,4,Oyo,2027-01-27,Fashion,35000
758,1173,Smartwatch,4,Lagos,2027-01-28,Electronics,120000
759,1221,Headphones,2,Rivers,2027-01-29,Electronics,80000
760,1119,Backpack,5,Anambra,2027-01-30,Fashion,35000
761,1183,Smartwatch,4,Anambra,2027-01-31,Electronics,120000
762,1288,Phone,2,Oyo,2027-02-01,Electronics,450000
763,1300,Headphones,1,Enugu,2027-02-02,Electronics,80000
764,1082,Backpack,5,Rivers,2027-02-03,Fashion,35000
765,1211,Laptop,3,Rivers,2027-02-04,Electronics,850000
766,1150,Phone,4,Lagos,2027-02-05,Electronics,450000
767,1037,Phone,2,Rivers,2027-02-06,Electronics,450000
768,1059,Smartwatch,1,Abuja,2027-02-07,Electronics,120000
769,1131,Phone,3,Enugu,2027-02-08,Electronics,450000
770,1202,Headphones,2,Lagos,2027-02-09,Electronics,80000
771,1243,Backpack,2,Abuja,2027-02-10,Fashion,35000
772,1035,Backpack,3,Oyo,2027-02-11,Fashion,35000
773,1093,Laptop,1,Anambra,2027-02-12,Electronics,850000
774,1207,Smartwatch,1,Oyo,2027-02-13,Electronics,120000
775,1213,Laptop,5,Anambra,2027-02-14,Electronics,850000
776,1159,Phone,4,Oyo,2027-02-15,Electronics,450000
777,1024,Laptop,3,Rivers,2027-02-16,Electronics,850000
778,1293,Headphones,3,Abuja,2027-02-17,Electronics,80000
779,1004,Backpack,3,Anambra,2027-02-18,Fashion,35000
780,1220,Phone,1,Lagos,2027-02-19,Electronics,450000
781,1020,Laptop,4,Abuja,2027-02-20,Electronics,850000
782,1152,Smartwatch,5,Lagos,2027-02-21,Electronics,120000
783,1050,Headphones,2,Abuja,2027-02-22,Electronics,80000
784,1177,Headphones,2,Abuja,2027-02-23,Electronics,80000
785,1096,Laptop,3,Oyo,2027-02-24,Electronics,850000
786,1105,Backpack,4,Anambra,2027-02-25,Fashion,35000
787,1250,Laptop,1,Anambra,2027-02-26,Electronics,850000
788,1117,Phone,4,Abuja,2027-02-27,Electronics,450000
789,1228,Laptop,4,Rivers,2027-02-28,Electronics,850000
790,1066,Headphones,1,Rivers,2027-03-01,Electronics,80000
791,1262,Laptop,3,Lagos,2027-03-02,Electronics,850000
792,1295,Backpack,4,Lagos,2027-03-03,Fashion,35000
793,1243,Smartwatch,2,Oyo,2027-03-04,Electronics,120000
794,1186,Sneakers,1,Abuja,2027-03-05,Fashion,65000
795,1246,Laptop,5,Lagos,2027-03-06,Electronics,850000
796,1125,Backpack,3,Lagos,2027-03-07,Fashion,35000
797,1268,Backpack,1,Enugu,2027-03-08,Fashion,35000
798,1131,Smartwatch,5,Abuja,2027-03-09,Electronics,120000
799,1237,Headphones,5,Oyo,2027-03-10,Electronics,80000
800,1018,Backpack,4,Lagos,2027-03-11,Fashion,35000
801,1040,Backpack,4,Oyo,2027-03-12,Fashion,35000
802,1021,Backpack,4,Anambra,2027-03-13,Fashion,35000
803,1225,Backpack,1,Oyo,2027-03-14,Fashion,35000
804,1282,Phone,1,Rivers,2027-03-15,Electronics,450000
805,1008,Phone,3,Rivers,2027-03-16,Electronics,450000
806,1100,Headphones,4,Oyo,2027-03-17,Electronics,80000
807,1240,Laptop,5,Rivers,2027-03-18,Electronics,850000
808,1087,Backpack,2,Anambra,2027-03-19,Fashion,35000
809,1298,Smartwatch,3,Abuja,2027-03-20,Electronics,120000
810,1014,Laptop,1,Rivers,2027-03-21,Electronics,850000
811,1002,Smartwatch,3,Rivers,2027-03-22,Electronics,120000
812,1293,Laptop,3,Oyo,2027-03-23,Electronics,850000
813,1041,Headphones,3,Anambra,2027-03-24,Electronics,80000
814,1111,Backpack,3,Abuja,2027-03-25,Fashion,35000
815,1014,Backpack,2,Oyo,2027-03-26,Fashion,35000
816,1231,Sneakers,4,Oyo,2027-03-27,Fashion,65000
817,1084,Smartwatch,5,Enugu,2027-03-28,Electronics,120000
818,1130,Laptop,3,Anambra,2027-03-29,Electronics,850000
819,1231,Laptop,3,Abuja,2027-03-30,Electronics,850000
820,1145,Phone,3,Anambra,2027-03-31,Electronics,450000
821,1028,Sneakers,4,Abuja,2027-04-01,Fashion,65000
822,1066,Phone,1,Anambra,2027-04-02,Electronics,450000
823,1163,Phone,1,Oyo,2027-04-03,Electronics,450000
824,1229,Phone,2,Oyo,2027-04-04,Electronics,450000
825,1261,Smartwatch,1,Lagos,2027-04-05,Electronics,120000
826,1164,Smartwatch,3,Rivers,2027-04-06,Electronics,120000
827,1287,Headphones,3,Enugu,2027-04-07,Electronics,80000
828,1010,Headphones,3,Anambra,2027-04-08,Electronics,80000
829,1195,Phone,2,Enugu,2027-04-09,Electronics,450000
830,1118,Sneakers,3,Lagos,2027-04-10,Fashion,65000
831,1270,Laptop,1,Rivers,2027-04-11,Electronics,850000
832,1080,Smartwatch,4,Anambra,2027-04-12,Electronics,120000
833,1093,Sneakers,4,Abuja,2027-04-13,Fashion,65000
834,1266,Backpack,5,Rivers,2027-04-14,Fashion,35000
835,1257,Smartwatch,1,Oyo,2027-04-15,Electronics,120000
836,1133,Smartwatch,3,Lagos,2027-04-16,Electronics,120000
837,1276,Headphones,4,Rivers,2027-04-17,Electronics,80000
838,1264,Laptop,1,Rivers,2027-04-18,Electronics,850000
839,1171,Laptop,4,Oyo,2027-04-19,Electronics,850000
840,1001,Backpack,3,Anambra,2027-04-20,Fashion,35000
841,1064,Backpack,4,Abuja,2027-04-21,Fashion,35000
842,1284,Smartwatch,5,Oyo,2027-04-22,Electronics,120000
843,1121,Phone,5,Abuja,2027-04-23,Electronics,450000
844,1107,Headphones,4,Anambra,2027-04-24,Electronics,80000
845,1175,Headphones,1,Rivers,2027-04-25,Electronics,80000
846,1204,Smartwatch,1,Abuja,2027-04-26,Electronics,120000
847,1165,Sneakers,1,Lagos,2027-04-27,Fashion,65000
848,1120,Phone,4,Lagos,2027-04-28,Electronics,450000
849,1044,Smartwatch,1,Oyo,2027-04-29,Electronics,120000
850,1156,Phone,3,Anambra,2027-04-30,Electronics,450000
851,1207,Phone,5,Oyo,2027-05-01,Electronics,450000
852,1108,Phone,3,Oyo,2027-05-02,Electronics,450000
853,1251,Smartwatch,1,Enugu,2027-05-03,Electronics,120000
854,1130,Headphones,3,Oyo,2027-05-04,Electronics,80000
855,1293,Headphones,1,Enugu,2027-05-05,Electronics,80000
856,1020,Phone,4,Lagos,2027-05-06,Electronics,450000
857,1282,Sneakers,3,Lagos,2027-05-07,Fashion,65000
858,1285,Laptop,4,Oyo,2027-05-08,Electronics,850000
859,1001,Smartwatch,4,Lagos,2027-05-09,Electronics,120000
860,1119,Laptop,2,Anambra,2027-05-10,Electronics,850000
861,1035,Sneakers,1,Enugu,2027-05-11,Fashion,65000
862,1198,Smartwatch,5,Enugu,2027-05-12,Electronics,120000
